Date,gold_return,dxy_return,eurusd_return,oil_return,copper_return,sp500_return,silver_return,gld_return,gdx_return,yield_10y_change,yield_2y_change,real_yield_10y_change,breakeven_5y_change,fed_funds_change,hy_spread_change,vix_chg,gvz_chg,term_spread_chg,target_gold_ret,target_gold_dir
2023-10-23,-0.0031273398092686033,-0.005840266816073192,0.00032824384587826216,-0.03673241843639963,0.008752088770868749,-0.0016855698941634634,-0.011948067775201299,-0.0033770637265356784,-0.008141140807865432,-0.0699999999999994,-0.020000000000000462,-0.009999999999999787,-0.06000000000000005,0.0,-0.009999999999999787,-1.3399982452392578,-1.279998779296875,-0.049999999999998934,-0.0031273398092686033,0
2023-10-24,-0.0006578195597859438,0.006916768250962324,0.007543641543408253,-0.020470230947819967,0.010355427188980082,0.007265792222727274,-0.003987558915387268,-0.0001093308866343401,0.0006840532220975248,-0.03000000000000025,-0.03000000000000025,-0.020000000000000018,-0.03000000000000025,0.0,-0.09999999999999964,-1.4000015258789062,-1.230001449584961,0.0,-0.0006578195597859438,0
2023-10-25,0.004607582575158142,0.0024466184665814517,-0.006982386055249035,0.01970386395952839,-0.010526279639112235,-0.014339628627712542,-0.0044821033756419215,0.004208823642007475,-0.016404636768506342,0.1200000000000001,0.0600000000000005,0.08999999999999986,0.020000000000000018,0.0,-0.040000000000000036,1.220001220703125,0.7100009918212891,0.05999999999999961,0.004607582575158142,1
2023-10-26,0.0015624089632992888,0.0006570890418315933,-0.0026523324751750454,-0.025529925292868128,-0.000979838945981637,-0.011832519778109618,-0.003934088796884727,0.0015784524505007003,-0.009034070888222945,-0.08999999999999986,-0.0600000000000005,-0.08000000000000007,-0.029999999999999805,0.0,0.1299999999999999,0.48999977111816406,-0.22999954223632812,-0.02999999999999936,0.0015624089632992888,1
2023-10-27,0.0007045211596532486,-0.0003752431153838387,-0.0002640885189518771,0.028001464447672042,0.018355056805555936,-0.004800280229768528,-0.0007460480921032131,0.011629799758343662,0.023842883828893324,-0.020000000000000462,-0.02999999999999936,-0.020000000000000018,0.020000000000000018,0.0,0.03000000000000025,0.5900001525878906,1.1599998474121094,0.009999999999998899,0.0007045211596532486,1
2023-10-30,0.0038217719396773653,-0.004129080537654706,-0.0001901352849225102,-0.037760151068075065,0.00426522564048093,0.012010022325859904,0.022485688184272767,-0.00564054701797434,-0.014726072905590137,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.009999999999999787,0.0,-0.03000000000000025,-1.5200004577636719,-0.8500003814697266,0.0,0.0038217719396773653,1
2023-10-31,-0.0055104700275854235,0.0050885874627886185,0.0049784288024075085,-0.01567246936933797,-0.0021920529489821705,0.006474957307233353,-0.018941671357483814,-0.005456562573315948,-0.026416338715423704,0.0,0.040000000000000036,0.020000000000000018,0.0,0.0,-0.08000000000000007,-1.6100006103515625,-0.6100006103515625,-0.040000000000000036,-0.0055104700275854235,0
2023-11-01,-0.0032238074255301896,0.0020625687582527252,-0.003385352882468773,-0.0071586549702701285,0.0009611381971377231,0.010505999486313922,-0.006829829693913991,-0.003150642851826202,0.0035701070559535086,-0.11000000000000032,-0.1200000000000001,-0.10000000000000009,-0.040000000000000036,0.0,0.04999999999999982,-1.269998550415039,-0.869999885559082,0.009999999999999787,-0.0032238074255301896,0
2023-11-02,0.003436389018607322,-0.0071107272302221025,0.0007517134694974281,0.025111842140206342,0.006035685734353535,0.01885855702012762,0.002909410901256404,0.0033240729584831374,0.005336215525081123,-0.09999999999999964,0.03000000000000025,-0.08999999999999986,-0.009999999999999787,0.0,-0.3199999999999994,-1.210000991821289,-0.5999994277954102,-0.1299999999999999,0.003436389018607322,1
2023-11-03,0.002971406369161267,-0.010365681069029686,0.0030264395151795576,-0.023647792504152165,0.0020452503762391494,0.009393730253031363,0.019779384370119724,0.003638921283475316,0.0428166696203891,-0.09999999999999964,-0.15000000000000036,-0.08999999999999986,-0.03000000000000025,0.0,-0.11000000000000032,-0.75,-0.7200002670288086,0.05000000000000071,0.002971406369161267,1
2023-11-06,-0.004971139550119297,0.0019044428111769651,0.010646343526523161,0.0038504229334039852,0.009525128844657837,0.0017529924220356374,-0.0022412846557293697,-0.007792560392528847,-0.010858426350426664,0.09999999999999964,0.09999999999999964,0.06999999999999984,0.03000000000000025,0.0,-0.040000000000000036,-0.01999950408935547,-0.7899999618530273,0.0,-0.004971139550119297,0
2023-11-07,-0.007468675282677251,0.003041243975591801,-0.0009864732863567038,-0.042687416001848,-0.010648334627458733,0.0028401189192852616,-0.027690213099181515,-0.0041451308444239165,-0.019211065938344762,-0.08999999999999986,-0.019999999999999574,-0.06000000000000005,-0.03000000000000025,0.0,0.08000000000000007,-0.07999992370605469,0.07999992370605469,-0.07000000000000028,-0.007468675282677251,0
2023-11-08,-0.007779158251110085,0.0004737106493233334,-0.0023744990630868434,-0.026366819737737024,-0.011444156523158222,0.0010049156221052513,0.00617557946266456,-0.00996764391222027,-0.03147947594004452,-0.08999999999999986,0.019999999999999574,-0.040000000000000036,-0.029999999999999805,0.0,0.0,-0.3600006103515625,0.7399997711181641,-0.10999999999999943,-0.007779158251110085,0
2023-11-09,0.00650778948084807,0.0030306594878053428,0.0013388626477159882,0.005442665906664423,0.00192942928388673,-0.008083839306732843,0.008124697331463704,0.003982968433291267,-0.003611507736162478,0.1299999999999999,0.10000000000000053,0.14000000000000012,0.009999999999999787,0.0,-0.040000000000000036,0.8400001525878906,-0.009999275207519531,0.02999999999999936,0.00650778948084807,1
2023-11-10,-0.016087962718400628,-0.00047212775024862985,-0.00400042116726107,0.01888038480998988,-0.014167835529877881,0.015616441094852496,-0.026980826012055648,-0.010909752197912126,-0.012323217871372694,-0.009999999999999787,0.009999999999999787,0.0,-0.020000000000000018,0.0,-0.009999999999999787,-1.119999885559082,-0.10000038146972656,-0.019999999999999574,-0.016087962718400628,0
2023-11-13,0.006674958386125196,-0.0018892588993867365,0.0021166411059054813,0.014124711586734229,0.022045485755163075,-0.0008358389332403515,0.003781212388570543,0.005570720464602941,-0.007706430479105464,0.019999999999999574,-0.020000000000000462,0.029999999999999805,0.010000000000000231,0.0,0.0,0.5900001525878906,-0.039999961853027344,0.040000000000000036,0.006674958386125196,1
2023-11-14,0.008378334015998412,-0.01466972362327923,0.0010916021349414162,0.0,0.005460745787656318,0.019075017703661823,0.03497917817471041,0.008919177105678688,0.047707028121340755,-0.1899999999999995,-0.21999999999999975,-0.1599999999999997,-0.06000000000000005,0.0,-0.11000000000000032,-0.6000003814697266,-0.1900005340576172,0.03000000000000025,0.008378334015998412,1
2023-11-15,-0.0008665884391241274,0.0026894513270134812,0.01649151831354989,-0.020444651551834947,0.009504436366160274,0.0015970120755575135,0.017591755665661735,-0.002635601473798599,-0.004941624187597582,0.08999999999999986,0.10000000000000053,0.06000000000000005,0.010000000000000231,0.0,-0.029999999999999805,0.020000457763671875,-0.75,-0.010000000000000675,-0.0008665884391241274,0
2023-11-16,0.012142262703212614,-0.00019155707618856432,-0.002181714495114284,-0.049047768805272285,-0.0034969768780473975,0.0011904273935798848,0.01733019277986747,0.011286077178189302,0.01489884574857081,-0.08000000000000007,-0.07000000000000028,-0.040000000000000036,-0.040000000000000036,0.0,0.12999999999999945,0.1399993896484375,0.06000041961669922,-0.009999999999999787,0.012142262703212614,1
2023-11-17,-0.0011593572255760298,-0.005269742620331863,-7.599816506165258e-05,0.04101505900117308,0.00890808279859967,0.0012820490603360213,-0.0034739738161877476,-0.00010890234740634774,-0.006291493625501854,-0.009999999999999787,0.04999999999999982,-0.020000000000000018,0.029999999999999805,0.0,-0.02999999999999936,-0.5199995040893555,-0.06999969482421875,-0.05999999999999961,-0.0011593572255760298,0
2023-11-20,-0.0019681189251676834,-0.0033712047307831172,0.00490807531990578,0.022532601109836126,0.02006690264630917,0.007390278097329839,-0.009660193291987307,-0.0016333808174913145,0.0028138922832137148,-0.020000000000000462,0.009999999999999787,-0.040000000000000036,0.029999999999999805,0.0,-0.07000000000000028,-0.3900003433227539,-0.38000011444091797,-0.03000000000000025,-0.0019681189251676834,0
2023-11-21,0.01092182747107362,0.0011597092468527137,0.0035684002956233307,0.0021906980964954137,0.0005246146780546468,-0.0020209310950652926,0.01119640076630457,0.01079790063288577,0.02455274666394658,-0.009999999999999787,-0.02999999999999936,0.040000000000000036,-0.06999999999999984,0.0,0.03000000000000025,-0.05999946594238281,1.5,0.019999999999999574,0.01092182747107362,1
2023-11-22,-0.003951395098846233,0.0031856534677179305,-0.002532964312081498,-0.008615124056393308,-0.012583587914200334,0.00406112922094648,-0.0071718963227281884,-0.004262252597287075,0.001369443942992099,0.009999999999999787,0.02999999999999936,0.0,0.020000000000000018,0.0,-0.050000000000000266,-0.5,-0.7399997711181641,-0.019999999999999574,-0.003951395098846233,0
2023-11-24,0.005423283431459369,-0.005003816899813995,-0.0010906368460996685,-0.020233431770006693,0.007964946613608026,0.0005968736678840791,0.027754290446514007,0.005201596914642392,0.002393097504370223,0.04999999999999982,0.03000000000000025,0.04999999999999982,0.0,0.0,-0.04999999999999982,-0.3900003433227539,-0.3000001907348633,0.019999999999999574,0.005423283431459369,1
2023-11-27,0.004794774693022585,-0.0019342802193930142,0.003128907582130358,-0.009001857253565504,-0.008955595991503196,-0.001954157460090089,0.014098417745013636,0.006737817869841178,0.016030109477369603,-0.08000000000000007,-0.08000000000000007,-0.029999999999999805,-0.08999999999999986,0.0,0.040000000000000036,0.22999954223632812,0.26000022888183594,0.0,0.004794774693022585,1
2023-11-28,0.013868128872947194,-0.0043604356739261885,0.0016438017038615804,0.02070535718835509,0.010232576766504131,0.0009801185306033133,0.010457174566768535,0.013331852960406732,0.04800255729966141,-0.04999999999999982,-0.10999999999999943,-0.06000000000000005,0.029999999999999805,0.0,0.009999999999999787,0.0,2.229999542236328,0.05999999999999961,0.013868128872947194,1
2023-11-29,0.00362799656381374,0.0001946145310598446,0.0043364265486818265,0.018976532898155263,-0.003946357389501665,-0.0009462486392383118,0.005695956543360969,0.0014794398574642376,-0.0006404801557149398,-0.07000000000000028,-0.09000000000000075,-0.06000000000000005,-0.009999999999999787,0.0,-0.10000000000000009,0.28999996185302734,-0.5,0.020000000000000462,0.00362799656381374,1
2023-11-30,-0.004396463341964529,0.00710327314176129,-0.002930098224145139,-0.02440279361655051,0.0113576288119972,0.0037840728581564065,0.008814564438401451,-0.004167950375202456,0.003846040352110558,0.10000000000000053,0.09000000000000075,0.08000000000000007,0.009999999999999787,0.0,0.040000000000000036,-0.05999946594238281,-0.8199996948242188,0.009999999999999787,-0.004396463341964529,0
2023-12-01,0.016142497820600843,-0.002222254656363276,-0.00743921803314862,-0.024881508852397816,0.02089316369437344,0.005873742123607695,0.008144596833256745,0.017271494075951965,0.015645036849272875,-0.15000000000000036,-0.17000000000000082,-0.14000000000000012,-0.029999999999999805,0.0,0.03000000000000025,-0.28999996185302734,2.7399988174438477,0.020000000000000462,0.016142497820600843,1
2023-12-04,-0.022646076491580125,0.003582867808748613,-0.0003593113742242915,-0.013905748393959416,-0.022640067716001244,-0.005408509126972105,-0.0370210684263832,-0.02161342646325959,-0.02483497601150153,0.0600000000000005,0.08000000000000007,0.06999999999999984,0.009999999999999787,0.0,-0.07000000000000028,0.4499998092651367,0.1700000762939453,-0.019999999999999574,-0.022646076491580125,0
2023-12-05,-0.0027666496978818733,0.00395603690200641,-0.004627728334785308,-0.009857628856492329,-0.012563763944569817,-0.0005688697261614362,-0.014416619309840395,-0.0037794459254785195,-0.017408152371664487,-0.10000000000000053,-0.0699999999999994,-0.06000000000000005,-0.040000000000000036,0.0,0.0,-0.22999954223632812,-1.669999122619629,-0.030000000000001137,-0.0027666496978818733,0
2023-12-06,0.005945008669804297,0.0009610617125244136,-0.004069243241750842,-0.04065268879718564,-0.01484426606009015,-0.003906202808869552,-0.012892040490234513,0.0036868953454944897,-0.0019685432365210698,-0.05999999999999961,0.02999999999999936,-0.029999999999999805,-0.040000000000000036,0.0,-0.009999999999999787,0.11999988555908203,-0.06000041961669922,-0.08999999999999897,0.005945008669804297,1
2023-12-07,-0.0002954816970881513,-0.005856942884441496,-0.0024977977499498483,-0.0005765482431663305,0.018296741283480467,0.007968189065892917,-0.006572045226414747,0.0016503277504122948,-0.003287203546703865,0.019999999999999574,-0.019999999999999574,-0.010000000000000009,0.010000000000000231,0.0,-0.020000000000000018,0.09000015258789062,-0.4699993133544922,0.03999999999999915,-0.0002954816970881513,0
2023-12-08,-0.015567257109156851,0.0045393202293533275,0.00236343746955181,0.027257097185772183,0.009380380679734568,0.00409549786994079,-0.032066394248763674,-0.01334039111485108,-0.021108230138294548,0.09000000000000075,0.1299999999999999,0.050000000000000044,0.04999999999999982,0.0,-0.020000000000000018,-0.7100000381469727,-0.7899999618530273,-0.03999999999999915,-0.015567257109156851,0
2023-12-11,-0.010158659026220707,0.0008652661863495226,-0.002443802160275177,0.0012634610929280754,-0.01047119438535471,0.003924494286698943,-0.008619561553113608,-0.011042895165362276,-0.004380096902513064,0.0,0.0,0.020000000000000018,0.0,0.0,0.040000000000000036,0.2799997329711914,-0.15000057220458984,0.0,-0.010158659026220707,0
2023-12-12,-0.00010108754897619754,-0.002209373015468752,7.529635204672758e-05,-0.03799774391571298,0.0015873127002865584,0.00459935752021523,-0.0019760275271949457,-0.0005446421195114404,-0.02335018572666603,-0.03000000000000025,0.020000000000000462,0.0,-0.029999999999999805,0.0,-0.03000000000000025,-0.5600004196166992,-1.1700000762939453,-0.05000000000000071,-0.00010108754897619754,0
2023-12-13,0.0022752552780380686,-0.009627418634422846,0.0029805145498138508,0.012534624729646282,0.0,0.013650676351045998,-0.003915905464392577,0.022562533466176538,0.06375605597576461,-0.16000000000000014,-0.27000000000000046,-0.16000000000000014,0.0,0.0,0.03000000000000025,0.11999988555908203,0.8500003814697266,0.11000000000000032,0.0022752552780380686,1
2023-12-14,0.02416380021383091,-0.008846151820868009,0.008099171382361048,0.030372831053337546,0.027073418249222936,0.0026470624846992585,0.06435799886699844,0.005862552982469849,0.019869673782887176,-0.1200000000000001,-0.08999999999999986,-0.17999999999999994,0.10000000000000009,0.0,-0.31999999999999984,0.28999996185302734,0.28999996185302734,-0.03000000000000025,0.02416380021383091,1
2023-12-15,-0.00448230509545855,0.005786621935886194,0.009872373342467489,-0.002095578681779675,-0.000900086090659391,-7.62494933082003e-05,-0.009379142839321397,-0.009166511771857233,-0.011497901091649387,-0.009999999999999787,0.07000000000000028,-0.010000000000000009,-0.010000000000000231,0.0,0.03999999999999959,-0.19999980926513672,-0.4700002670288086,-0.08000000000000007,-0.00448230509545855,0
2023-12-18,0.002572892635199775,-0.00039006254838580556,-0.008945032271384545,0.014559721560745809,-0.00952379432767525,0.004528344366900416,-0.00163391133106483,0.004545487184575592,0.009195338611242887,0.040000000000000036,-0.010000000000000675,0.050000000000000044,0.010000000000000231,0.0,0.0,0.2800006866455078,0.3000001907348633,0.05000000000000071,0.002572892635199775,1
2023-12-19,0.005971462909915681,-0.0033167882177322916,0.0026216654758792757,0.013384865521790745,0.012473975633472856,0.005866407818910568,0.008770154279064801,0.00681394057869511,0.026684046828268082,-0.020000000000000018,-0.019999999999999574,0.0,-0.010000000000000231,0.0,-0.04999999999999982,-0.030000686645507812,-0.039999961853027344,-4.440892098500626e-16,0.005971462909915681,1
2023-12-20,-0.0019132772602784565,0.0023490799399565887,0.0052379143458374244,0.010620898057828843,0.0014117244174900456,-0.014684266911006771,0.012770349203467646,-0.005445982936102989,-0.024405691170110377,-0.07000000000000028,-0.07000000000000028,-0.07000000000000006,-0.009999999999999787,0.0,-0.029999999999999805,1.140000343322754,0.06999969482421875,0.0,-0.0019132772602784565,0
2023-12-21,0.002260985788123726,-0.005565934028275432,-0.0032180185590533483,-0.004446265502925373,0.0017941739091058562,0.010301467821202559,-0.001642950479598615,0.007070635455129759,0.018518476418537766,0.03000000000000025,-0.009999999999999787,0.030000000000000027,0.020000000000000018,0.0,-0.020000000000000018,-0.020000457763671875,0.4500007629394531,0.040000000000000036,0.002260985788123726,1
2023-12-22,0.008827483833959704,-0.001374699476460517,0.005525202446632571,-0.004466123071871553,-0.003326087140847922,0.0016600585268868873,-0.0006993167223640073,0.004434417088942322,0.006698611643465302,0.009999999999999787,-0.020000000000000462,0.010000000000000009,-0.020000000000000018,0.0,-0.020000000000000018,-0.619999885559082,0.9799995422363281,0.03000000000000025,0.008827483833959704,1
2023-12-26,0.0005346621279529451,-0.0022615116464174134,0.001278288440880182,0.027324662900232166,0.0,0.0042316894655107795,-0.006010778521731819,0.007620733251079592,0.003485457704982098,-0.009999999999999787,-0.04999999999999982,0.0,0.009999999999999787,0.0,-0.020000000000000018,-0.039999961853027344,0.5799999237060547,0.040000000000000036,0.0005346621279529451,1
2023-12-27,0.01151489249544535,-0.004730495231684895,0.002065020563667419,-0.019319823876784437,0.012321935042060028,0.0014304577464787638,0.009567632077617239,0.004537842226414179,0.00978837977592728,-0.10000000000000009,-0.05999999999999961,-0.07000000000000006,-0.04999999999999982,0.0,-0.03000000000000025,-0.5599994659423828,1.1299991607666016,-0.04000000000000048,0.01151489249544535,1
2023-12-28,-0.003842643919140354,0.00237652736152949,0.0059431859276410925,-0.0315747395495003,-0.0077342297009269645,0.0003701746080437829,-0.009887147561097764,-0.005815437657636813,-0.02532833402653345,0.04999999999999982,0.05999999999999961,0.040000000000000036,-0.010000000000000231,0.0,-0.020000000000000018,0.039999961853027344,-0.9099998474121094,-0.009999999999999787,-0.003842643919140354,0
2023-12-29,-0.005545108511265995,0.0009878343455991256,-0.003641424869924248,-0.0016719398467338609,-0.008305654925399919,-0.0028264750133749628,-0.011643330084871284,-0.001566841018672216,-0.00513308774366017,0.040000000000000036,-0.02999999999999936,0.040000000000000036,0.010000000000000231,0.0,0.020000000000000018,-0.020000457763671875,-0.1999988555908203,0.0699999999999994,-0.005545108511265995,0
2024-01-02,0.0009697440335054708,0.008585760401327303,-0.0026604063126839383,-0.01772511158987533,-0.002963566532974915,-0.005660579005492328,-0.005030848782513031,-0.002353909884146743,-0.01451147724959212,0.07000000000000028,0.09999999999999964,0.020000000000000018,0.04999999999999982,0.0,0.20000000000000018,0.75,-0.12000083923339844,-0.02999999999999936,0.0009697440335054708,1
2024-01-03,-0.01462892491788459,0.0025440522895723294,-0.008786204622023064,0.03296390715206443,-0.0055569585011168154,-0.008016314922730805,-0.0331606060213967,-0.008336809604204354,-0.026177993487780937,-0.040000000000000036,0.0,-0.030000000000000027,0.0,0.0,0.16999999999999993,0.8400001525878906,-0.8799991607666016,-0.040000000000000036,-0.01462892491788459,0
2024-01-04,0.003981957452896312,-0.0003904051911455264,-0.0012785158887330672,-0.007015055409136051,-0.004288497938198299,-0.0034283812973570083,0.0018740162349903944,0.0010046128932528209,0.0003360425086915697,0.08000000000000007,0.04999999999999982,0.06000000000000005,0.010000000000000231,0.0,-0.020000000000000018,0.09000015258789062,-0.6500005722045898,0.03000000000000025,0.003981957452896312,1
2024-01-05,4.895244750890981e-05,-9.758354827782423e-05,0.0017953771819319009,0.022440712874367774,-0.00952753230428538,0.0018256861788026324,0.005785350311548587,0.00015845540955172766,0.0,0.05999999999999961,0.020000000000000462,0.06000000000000005,0.009999999999999787,0.0,-0.009999999999999787,-0.7799997329711914,-0.3899993896484375,0.03999999999999915,4.895244750890981e-05,1
2024-01-08,-0.007736020681187505,-0.0019529789130426911,-0.00047052628163146704,-0.041186844818875024,0.0013176639541592206,0.014114629309846638,-8.64501941706397e-05,-0.007816271130823282,-0.002351311477079565,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.0,0.0,-0.050000000000000266,-0.2700004577636719,-0.25,0.0,-0.007736020681187505,0
2024-01-09,-9.866336439545709e-05,0.003522166261385351,0.0008651256948868369,0.020771531587279624,-0.013422787206381792,-0.0014779006799081618,-0.009342625552745454,0.0003193567900841021,-0.01784518487802378,0.009999999999999787,0.0,0.010000000000000009,-0.020000000000000018,0.0,-0.040000000000000036,-0.31999969482421875,-0.40000057220458984,0.009999999999999787,-9.866336439545709e-05,0
2024-01-10,-0.0023194202455394386,-0.0020473733557323515,-0.0017601046005020216,-0.012043122133366335,0.008670078497812206,0.00566597189372442,-0.0008731466556609613,-0.00228804710551489,-0.0020569030761389273,0.020000000000000462,0.009999999999999787,0.020000000000000018,0.010000000000000231,0.0,-0.08999999999999986,-0.07000064849853516,0.10000038146972656,0.010000000000000675,-0.0023194202455394386,0
2024-01-11,-0.003660237682382439,-0.0006838578976828824,0.003907190486658552,0.009107382254031071,-0.001190138159818388,-0.0006710555783868699,-0.015163437784921907,0.0019733072916665595,-0.007557612068621822,-0.06000000000000005,-0.11000000000000032,-0.06000000000000005,0.0,0.0,0.04999999999999982,-0.25,-0.46000003814697266,0.050000000000000266,-0.003660237682382439,0
2024-01-12,0.016084943433625654,0.0010753798940954518,0.000592943161743742,0.009164172353136602,-0.009665027734902298,0.0007509755941104146,0.027732172951330902,0.009794068475553752,0.028037522770508527,-0.020000000000000018,-0.1200000000000001,-0.07000000000000006,0.040000000000000036,0.0,0.010000000000000231,0.26000022888183594,0.6899995803833008,0.10000000000000009,0.016084943433625654,1
2024-01-16,-0.01011381817839141,0.00937499091960503,-0.0032727697071506245,-0.0038524873159216932,0.007085557909354723,-0.0037313402367431525,-0.009886887361439944,-0.009488181898979597,-0.04410788015677802,0.11000000000000032,0.08000000000000007,0.08000000000000007,0.020000000000000018,0.0,0.020000000000000018,1.140000343322754,0.06000041961669922,0.03000000000000025,-0.01011381817839141,0
2024-01-17,-0.011549863975351626,0.0008707075982894441,-0.006113749991014994,0.0022098899080500445,-0.009026926835468574,-0.005616897183990499,-0.018183395396530688,-0.01101595063528893,-0.03099678407278339,0.02999999999999936,0.1200000000000001,0.030000000000000027,0.0,0.0,0.040000000000000036,0.9499998092651367,-0.020000457763671875,-0.09000000000000075,-0.011549863975351626,0
2024-01-18,0.007989613599849621,0.0008700238756911283,0.0006421361876616238,0.02094824040248211,0.003348910652279935,0.008805260963896,0.006706300595118897,0.008232882099906247,0.0029080033151958062,0.040000000000000036,0.0,0.0,0.03999999999999959,0.0,-0.040000000000000036,-0.6599998474121094,-0.4399995803833008,0.040000000000000036,0.007989613599849621,1
2024-01-19,0.003913615629451028,-0.0024145257657856023,-0.0006091998707791202,-0.009044251517073332,0.011214968383594481,0.012313502764936146,-0.004235261488605424,0.00298872590696031,0.0036245874801952294,0.010000000000000675,0.04999999999999982,0.010000000000000009,0.020000000000000018,0.0,-0.040000000000000036,-0.8299999237060547,-0.1400003433227539,-0.03999999999999915,0.003913615629451028,1
2024-01-22,-0.0033061688486922813,0.0003872680334280343,0.0012090614520767762,0.02424735990328819,-0.006073409629378412,0.0021943252026270788,-0.018076250681950512,-0.003777957126316789,-0.0032503335236843123,-0.040000000000000036,-0.019999999999999574,-0.010000000000000009,-0.029999999999999805,0.0,-0.04999999999999982,-0.1100006103515625,-0.11999988555908203,-0.020000000000000462,-0.0033061688486922813,0
2024-01-23,0.0019308358498222322,0.00280655095701543,-0.0011097587522371777,-0.01090570113311573,0.007040379138754105,0.002921374261968035,0.007715540592583503,0.0038991332271092194,0.022826105940907615,0.02999999999999936,-0.0600000000000005,0.050000000000000044,-0.010000000000000231,0.0,0.019999999999999574,-0.6399993896484375,-0.10000038146972656,0.08999999999999986,0.0019308358498222322,1
2024-01-24,-0.004842578936733011,-0.003667292730553773,-0.00205215722482599,0.009681236583545472,0.024271206815683177,0.0008119284117831249,0.018850162706218088,-0.008246890539639895,-0.01877435676855055,0.040000000000000036,0.03000000000000025,0.029999999999999805,-0.029999999999999805,0.0,-0.06999999999999984,0.5900001525878906,-0.029999732971191406,0.009999999999999787,-0.004842578936733011,0
2024-01-25,0.0014896469356133757,0.0031964532921644473,0.002198116850315124,0.030230448570623958,-0.004378611780549324,0.005260365527706368,0.002329220204937421,0.003969986681303217,0.0198555740083739,-0.040000000000000036,-0.05999999999999961,-0.029999999999999805,0.010000000000000231,0.0,0.010000000000000231,0.3099994659423828,0.09000015258789062,0.019999999999999574,0.0014896469356133757,1
2024-01-26,-4.9568934864074876e-05,-0.0009655158290600152,-0.003188993491867853,0.008402294735658566,-0.0038804466664635884,-0.0006517852510764532,-0.0023238075454502516,-0.0006946931881827156,-0.006371667094637101,0.010000000000000675,0.05999999999999961,0.0,0.019999999999999574,0.0,-0.06000000000000005,-0.18999958038330078,-0.880000114440918,-0.049999999999998934,-4.9568934864074876e-05,0
2024-01-29,0.004164965361157513,0.001353043278213617,-0.0003253046819037264,-0.01576725193245876,0.00584334478749704,0.007556774896180896,0.016831524572191947,0.0070584854445867595,0.010331337365155902,-0.07000000000000028,-0.04999999999999982,-0.07000000000000006,0.0,0.0,0.020000000000000018,0.3400001525878906,1.1700000762939453,-0.020000000000000462,0.004164965361157513,1
2024-01-30,0.003110828056498649,-0.0020268225387084504,-0.0008343042513787591,0.013545206200338944,0.008649676054211186,-0.0006006499345398986,-0.0013397932697253312,0.0013805262268788976,-0.00740484710809397,-0.020000000000000462,0.07000000000000028,0.020000000000000018,-0.009999999999999787,0.0,0.009999999999999787,-0.28999996185302734,-0.029999732971191406,-0.09000000000000075,0.003110828056498649,1
2024-01-31,0.008318928055008667,-0.001257300588916932,0.0008241081449942289,-0.025314844878290943,-0.0010239822901964013,-0.016105744611597972,-0.0024234974254054853,-0.0007423479101065222,-0.007459949818636846,-0.0699999999999994,-0.09000000000000075,-0.07000000000000006,-0.009999999999999787,0.0,0.16999999999999993,1.0399999618530273,0.1099996566772461,0.02000000000000135,0.008318928055008667,1
2024-02-01,0.002245702926946258,-0.002130275960683492,-0.0036408998446917362,-0.02676333315932078,-0.012812287870844763,0.012493688211609788,0.0034271208899558925,0.01040067256889099,0.039012171224174,-0.1200000000000001,-0.0699999999999994,-0.050000000000000044,-0.07000000000000028,0.0,-0.029999999999999805,-0.4700002670288086,0.5600004196166992,-0.05000000000000071,0.002245702926946258,1
2024-02-02,-0.008231867712646168,0.008442456006047205,0.006546518613900432,-0.020861567622511346,-0.008046696746912274,0.01068444607751462,-0.018547296269306734,-0.009453300862028224,-0.034791625739320264,0.16000000000000014,0.16000000000000014,0.14000000000000012,0.020000000000000018,0.0,-0.08999999999999986,-0.029999732971191406,-1.0600004196166992,0.0,-0.008231867712646168,0
2024-02-05,-0.005107816187203462,0.005100065325590597,-0.008699545159365218,0.0069175430055929965,-0.012953025707343246,-0.0031863375266721894,-0.01612268735765887,-0.005513988032274764,-0.02355461930302405,0.13999999999999968,0.09999999999999964,0.07999999999999985,0.06999999999999984,0.0,0.029999999999999805,-0.18000030517578125,-0.1700000762939453,0.040000000000000036,-0.005107816187203462,0
2024-02-06,0.004344201530455782,-0.002584936821014905,-0.0035447479784265212,0.007282203739850113,0.0027836569503090214,0.0023104108269635937,0.0025968465167978128,0.005224693124019186,0.013157864823697851,-0.08000000000000007,-0.07000000000000028,-0.04999999999999982,-0.019999999999999574,0.0,0.020000000000000018,-0.6099996566772461,-0.17999935150146484,-0.009999999999999787,0.004344201530455782,1
2024-02-07,0.0003440408807446893,-0.0013438221274556517,0.001430711534839757,0.007502429001149835,-0.01189691366915313,0.008241457963390042,-0.005135523284976906,-0.0002651978305409086,-0.009379535080451307,0.0,0.020000000000000462,0.010000000000000009,0.019999999999999574,0.0,-0.08999999999999986,-0.23000049591064453,-0.4700002670288086,-0.020000000000000462,0.0003440408807446893,1
2024-02-08,-0.0014740566391389098,0.0010572915165665275,0.0017241086979722375,0.031952350268743546,-0.008561890370064607,0.0005705832608251526,0.012882694034497044,-0.0009018470501077624,-0.0058266676274550955,0.0600000000000005,0.04999999999999982,0.04999999999999982,0.020000000000000018,0.0,-0.050000000000000266,-0.039999961853027344,-0.13000011444091797,0.010000000000000675,-0.0014740566391389098,0
